codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
79049	LUIS MATAILO	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
79051	PROVINCIA DEL AZUAY	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
79052	SAN AGUSTIN	SIERRA	190850	ZAMORA CHINCHIPE	PALANDA	PALANDA
79053	ROSITA PAREDES JUMBO	SIERRA	190155	ZAMORA CHINCHIPE	ZAMORA	SABANILLA
79080	SIMON BOLIVAR	SIERRA	190452	ZAMORA CHINCHIPE	YACUAMBI	TUTUPALI
79081	TRICOLOR NACIONAL	SIERRA	190151	ZAMORA CHINCHIPE	ZAMORA	CUMBARATZA
79083	ANTONIO TSAMARAINT	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
79084	SARGENTO MIGUE ABANANCHI	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
79085	ANTONIO CHUMAPI	SIERRA	190751	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	PAQUISHA
79086	SIN NOMBRE (LAS PALMAS)	SIERRA	190153	ZAMORA CHINCHIPE	ZAMORA	IMBANA
79087	PEDRO KUNANCHI	SIERRA	190151	ZAMORA CHINCHIPE	ZAMORA	CUMBARATZA
79088	YAWINTS	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79089	JOSE ANTONIO	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79090	BASE SUR	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79091	ISABEL WAMPASH	SIERRA	190301	ZAMORA CHINCHIPE	NANGARITZA	GUAYZIMI
79093	SIN NOMBRE (MANCA URCO)	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
79095	TUPAC AMARU	SIERRA	190451	ZAMORA CHINCHIPE	YACUAMBI	LA PAZ
79096	INTI LLACTA	SIERRA	190452	ZAMORA CHINCHIPE	YACUAMBI	TUTUPALI
79097	GENERAL RUMIÑAHUI	SIERRA	190451	ZAMORA CHINCHIPE	YACUAMBI	LA PAZ
79098	MARIANA DE JESUS	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
79099	INTIPAC CHURI	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
79100	MERCEDES TSAKIP	SIERRA	190152	ZAMORA CHINCHIPE	ZAMORA	GUADALUPE
79101	ETSEKIAM	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79102	TIWIRAM	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79103	FELIPE WAMPASH	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79106	DANIEL CHALAN	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
79115	MARISCAL SUCRE	SIERRA	190251	ZAMORA CHINCHIPE	CHINCHIPE	CHITO
79117	JOSE MANUEL ARMIJOS	SIERRA	190451	ZAMORA CHINCHIPE	YACUAMBI	LA PAZ
79118	CELSO V.BERMEO ROA	SIERRA	190850	ZAMORA CHINCHIPE	PALANDA	PALANDA
79119	JAIME IZQUIERDO	SIERRA	190201	ZAMORA CHINCHIPE	CHINCHIPE	ZUMBA
79120	SOLDADO BYRON JIMENEZ	SIERRA	190201	ZAMORA CHINCHIPE	CHINCHIPE	ZUMBA
79121	TIWINTZA	SIERRA	190251	ZAMORA CHINCHIPE	CHINCHIPE	CHITO
79122	VICTOR REYES CARDENAS	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79123	SOLDADO RAFAEL PULLAGUARI	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
79125	MADRE TERESA DE CALCUTA	SIERRA	190850	ZAMORA CHINCHIPE	PALANDA	PALANDA
79126	BELLO HORIZONTE	SIERRA	190201	ZAMORA CHINCHIPE	CHINCHIPE	ZUMBA
79128	WINAI SISA	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
79129	SIN NOMBRE (HUACA PAMPA)	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
79130	HUIANA CAPAC	SIERRA	190451	ZAMORA CHINCHIPE	YACUAMBI	LA PAZ
79132	DOLORES CACUANGO	SIERRA	190301	ZAMORA CHINCHIPE	NANGARITZA	GUAYZIMI
79133	TENTETS	SIERRA	190351	ZAMORA CHINCHIPE	NANGARITZA	ZURMI
79134	GENERAL RUMIÑAHUI	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
79138	CUEVA DE LOS TAYOS	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
79140	SIN NOMBRE (LA CRUCITA)	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
79141	MARIA MONTESSORI	SIERRA	190102	ZAMORA CHINCHIPE	ZAMORA	ZAMORA
79142	SIN NOMBRE (LA ALFONCINA)	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
79143	SIN NOMBRE (KUKUSH)	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
79144	SIN NOMBRE (ANKUASH)	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
79145	SIN NOMBRE (SHAKAY)	SIERRA	190652	ZAMORA CHINCHIPE	EL PANGUI	PACHICUTZA
79147	ALFREDO PAREJA DIEZCANCECO	SIERRA	190201	ZAMORA CHINCHIPE	CHINCHIPE	ZUMBA
79202	PEDRO VICENTE MALDONADO	SIERRA	190251	ZAMORA CHINCHIPE	CHINCHIPE	CHITO
80067	GRAL. LEONIDAS PLAZA GUTIERREZ	SIERRA	230654	ORELLANA	ORELLANA	EL DORADO
100000	MUNICIPAL (SIN NOMBRE)	SIERRA	210553	SUCUMBIOS	SUCUMBIOS	ROSA FLORIDA
100001	CARITAS ALEGRES	SIERRA	210101	SUCUMBIOS	LAGO AGRIO	NUEVA LOJA
100005	NUEVAS AMISTADES	SIERRA	210158	SUCUMBIOS	LAGO AGRIO	SANTA CECILIA
100006	EMPEZAMOS A APRENDER	SIERRA	210101	SUCUMBIOS	LAGO AGRIO	NUEVA LOJA
100007	LOS CHAMITOS	SIERRA	210158	SUCUMBIOS	LAGO AGRIO	SANTA CECILIA
100008	SUSHI HUAHUANA	SIERRA	210101	SUCUMBIOS	LAGO AGRIO	NUEVA LOJA
100009	ESTRELLITA DE SAN MIGUEL	SIERRA	210601	SUCUMBIOS	CASCALES	EL DORADO DE CASACAL
100010	NUEVOS AMIGUITOS	SIERRA	210651	SUCUMBIOS	CASCALES	STA ROSA DE SUCUMBIO
100012	RAYITOS DE SOL	SIERRA	160101	PASTAZA	PASTAZA	PUYO
100014	LUCERITOS	SIERRA	160166	PASTAZA	PASTAZA	EL TRIUNFO
100018	CANELOS	SIERRA	160152	PASTAZA	PASTAZA	CANELOS
100019	JORGE WASHINGTON	COSTA	050701	COTOPAXI	SIGCHOS	SIGCHOS
100021	MUNICIPAL " 13 DE DICIEMBRE "	SIERRA	040153	CARCHI	TULCAN	JULIO ANDRADE (OREJU
100023	ESTRELLITAS DEL FUTURO	COSTA	120153	LOS RIOS	BABAHOYO	FEBRES CORDERO
100024	ELOY ALFARO	COSTA	120155	LOS RIOS	BABAHOYO	LA UNION
100029	MIS DIAS FELICES	COSTA	120101	LOS RIOS	BABAHOYO	CLEMENTE BAQUERIZO
100030	ESTRELLITAS DE SABER # 2	COSTA	120101	LOS RIOS	BABAHOYO	CLEMENTE BAQUERIZO
100031	SANTA ANA	COSTA	120251	LOS RIOS	BABA	GUARE
100033	CASITA DEL CHOCOLATE	COSTA	120252	LOS RIOS	BABA	ISLA DE BEJUCAL
100035	CAJITA DE SORPRESAS	COSTA	121001	LOS RIOS	BUENA FE	S.JACINTO DE BNA.FE
100036	RECUERDOS DE MI INFANCIA	COSTA	121001	LOS RIOS	BUENA FE	S.JACINTO DE BNA.FE
100038	ABDON CALDERON	COSTA	120601	LOS RIOS	URDANETA	CATARAMA
100041	DOLORES SUCRE	COSTA	120901	LOS RIOS	PALENQUE	PALENQUE
100043	ARBOLITOS DE COLORES	COSTA	120502	LOS RIOS	QUEVEDO	SAN CAMILO
100045	ANGELITOS TRAVIESOS	COSTA	120502	LOS RIOS	QUEVEDO	SAN CAMILO
100047	PARAISO INFATIL	COSTA	120553	LOS RIOS	QUEVEDO	SAN CARLOS
100049	20 DE FEBRERO	COSTA	120509	LOS RIOS	QUEVEDO	VENUS DEL RIO QUEVED
100051	LUNITA	COSTA	120508	LOS RIOS	QUEVEDO	24 DE MAYO
100052	ESTRELLITAS DE SABER	COSTA	120508	LOS RIOS	QUEVEDO	24 DE MAYO
100057	SEMILLITAS DE LA UNION	COSTA	121101	LOS RIOS	VALENCIA	VALENCIA
100061	24 DE MAYO	COSTA	120701	LOS RIOS	VENTANAS	VENTANAS
100062	AMERICA CAMPUZANO	COSTA	120701	LOS RIOS	VENTANAS	VENTANAS
100067	ESTRELLITAS DEL MAÑANA	COSTA	120152	LOS RIOS	BABAHOYO	CARACOL
100070	EL MUNDO DE LOS NIÑOS	COSTA	120801	LOS RIOS	VINCES	VINCES
100071	NUEVA SEMILLA	COSTA	120801	LOS RIOS	VINCES	VINCES
100072	RETOÑITOS DEL SUR	COSTA	120510	LOS RIOS	QUEVEDO	VIVA ALFARO
100073	GRACIA DE DIOS	COSTA	120701	LOS RIOS	VENTANAS	VENTANAS
100074	LORETTO	COSTA	080201	ESMERALDAS	ELOY ALFARO	VALDEZ (LIMONES)
100080	ENRIQUE BARTOLUCCI	COSTA	080701	ESMERALDAS	RIO VERDE	RIO VERDE
100092	TRAVESURAS	SIERRA	020102	BOLIVAR	GUARANDA	GABRIEL I.VEINTIMILL
100095	LOS AMIGUITOS	SIERRA	020159	BOLIVAR	GUARANDA	SIMIATUG
100096	SIN NOMBRE (CRUZ ARENAL)	SIERRA	020152	BOLIVAR	GUARANDA	GUANUJO
100100	PARAISO DE LOS NIÑOS	COSTA	080401	ESMERALDAS	QUININDE	ROSA ZARATE (QUININD
100101	CORNELIO CASTILLO	COSTA	080356	ESMERALDAS	MUISNE	SAN FRANCISCO
100103	DR. JAIME HURTADO	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
100105	ETSA	SIERRA	140751	MORONA SANTIAGO	HUAMBOYA	CHIGUAZA
100107	ROSITAS DEL SABER	SIERRA	140157	MORONA SANTIAGO	MORONA	SEVILLA DON BOSCO
100108	13 DE MAYO	SIERRA	140157	MORONA SANTIAGO	MORONA	SEVILLA DON BOSCO
100109	LA SONRISA DEL NIÑO	SIERRA	140101	MORONA SANTIAGO	MORONA	MACAS
100110	LAS HORMIGUITAS	SIERRA	140501	MORONA SANTIAGO	SANTIAGO	SANTIAGO DE MENDEZ
100112	RAYITOS DE LUZ	SIERRA	140301	MORONA SANTIAGO	LIMON-INDANZA	GRAL.LEONIDAS PLAZA
100118	LOS PATITOS	SIERRA	140254	MORONA SANTIAGO	GUALAQUIZA	CHIGUINDA
100120	LOS PITUFOS	SIERRA	140201	MORONA SANTIAGO	GUALAQUIZA	GUALAQUIZA
100123	LAS ESTRELLITAS	SIERRA	140253	MORONA SANTIAGO	GUALAQUIZA	BOMBOIZA
100128	SAN PEDRO	SIERRA	150301	NAPO	ARCHIDONA	ARCHIDONA
100131	SANTA ELENA	SIERRA	150301	NAPO	ARCHIDONA	ARCHIDONA
100134	CHAUPISHUNGO	SIERRA	150301	NAPO	ARCHIDONA	ARCHIDONA
100135	SOCIEDAD LIBRE	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100136	LA MERCED	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100137	LUZ DE AMERICA	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100138	JONDACHI	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100139	CRISTINA PITHERMAN	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100140	DAVID AVILES	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100143	CARRUSEL	SIERRA	150455	NAPO	EL CHACO	SARDINAS
100144	ROSITA PAREDES  JUMBO	SIERRA	150401	NAPO	EL CHACO	EL CHACO
100147	LOS PITUFOS	SIERRA	150751	NAPO	QUIJOS	COSANGA
100148	GUILLERMO VINUEZA	SIERRA	150754	NAPO	QUIJOS	S.FRANCISCO DE BORJA
100149	ELOY BAQUERO	SIERRA	150101	NAPO	TENA	TENA
100151	PUMA RUMI	SIERRA	150157	NAPO	TENA	TALAG
100154	12 DE OCTUBRE	SIERRA	150101	NAPO	TENA	TENA
100156	EL ROSARIO	SIERRA	230501	ORELLANA	LA JOYA DE LOS SACHA	LA JOYA DE LOS SACHA
100158	GOTITAS DE LLUVIA	SIERRA	230501	ORELLANA	LA JOYA DE LOS SACHA	LA JOYA DE LOS SACHA
100159	LOS PITUFOS	SIERRA	230501	ORELLANA	LA JOYA DE LOS SACHA	LA JOYA DE LOS SACHA
100163	NUEVOS HORIZONTES	COSTA	090654	GUAYAS	DAULE	LIMONAL
100164	MARIA ASUNCION # 22	COSTA	090801	GUAYAS	EL EMPALME	VELASCO IBARRA (EL E
100165	MARIA AUXILIADORA	COSTA	090801	GUAYAS	EL EMPALME	VELASCO IBARRA (EL E
100166	LUCHANDO PARA EL PROGRESO	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
100167	NUEVOS RUMBOS	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
100168	NUEVA AURORA	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
100169	ELOY ALFARO # 1	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
100170	CARITAS FELICES	COSTA	091601	GUAYAS	SAMBORONDON	SAMBORONDON
100172	ADELA DÀMEZ DE GOMEZ # 6	COSTA	091651	GUAYAS	SAMBORONDON	TARIFA
100173	BETTY VALVERDE SOLIS	COSTA	091651	GUAYAS	SAMBORONDON	TARIFA
100174	CARLOS MORENO ARIAS # 119	COSTA	091702	GUAYAS	SANTA ELENA	SANTA ELENA
100176	MANUELA CAÑIZARES	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
100177	LAS CA¥ITAS	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
100178	9 DE OCTUBRE	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
100181	24 DE MAYO # 53	COSTA	090107	GUAYAS	GUAYAQUIL	NUEVE DE OCTUBRE
100182	7 DE ABRIL # 456	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100183	LEOPOLDO IZQUIETA PEREZ # 35	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100184	HEROES DEL GRUPO DE FUERZAS ESPEC.	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100185	PEQUE;OS SALTARINES # 7	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100186	CORDILLERA DEL CONDOR	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100187	CORDILLERA DEL CONDOR	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
100188	TESOROS DE ALEGRIA	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
100191	SIN NOMBRE	COSTA	092001	GUAYAS	YAGUACHI	YAGUACHI NUEVO
100193	SEMILLITAS DEL FUTURO	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100194	CAMINITO DE LUZ	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100195	SANTA GEMA GALVANI	COSTA	130151	MANABI	PORTOVIEJO	ABDON CALDERON
100196	MISIRIMIAU	COSTA	130102	MANABI	PORTOVIEJO	COLON
100197	NUEVOS HORIZONTES	COSTA	131201	MANABI	ROCAFUERTE	ROCAFUERTE
100198	GASPARIN	COSTA	131201	MANABI	ROCAFUERTE	ROCAFUERTE
100199	ANGEL DE LA GUARDA	COSTA	130901	MANABI	MONTECRISTI	MONTECRISTI
100200	MUNDO FELIZ	COSTA	130901	MANABI	MONTECRISTI	MONTECRISTI
100201	CARITAS ALEGRES	COSTA	130901	MANABI	MONTECRISTI	MONTECRISTI
100202	LA FAE	COSTA	130601	MANABI	JIPIJAPA	JIPIJAPA
100203	PARAISO DE LOS NIÑOS	COSTA	130601	MANABI	JIPIJAPA	JIPIJAPA
100206	SIN NOMBRE	SIERRA	020501	BOLIVAR	SAN MIGUEL	SAN MIGUEL
100207	15 DE AGOSTO	SIERRA	230501	ORELLANA	LA JOYA DE LOS SACHA	LA JOYA DE LOS SACHA
100208	INS. SAN FRANCISCO (JARDIN)	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100209	SAN JACINTO (JARDIN INTEGRADO)	SIERRA	150101	NAPO	TENA	TENA
100210	HUANKIRIS	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100211	MATIAS SHIGRANGO DE URITUYACU	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100214	SIN NOMBRE (YAHUARI)	SIERRA	150352	NAPO	ARCHIDONA	COTUNDO
100217	SAN JACINTO (JARDIN)	SIERRA	160163	PASTAZA	PASTAZA	TARQUI
100218	LUCERITO (MEC.CA)	SIERRA	210601	SUCUMBIOS	CASCALES	EL DORADO DE CASACAL
100219	SEMILLITAS DEL FUTURO	SIERRA	210251	SUCUMBIOS	GONZALO PIZARRO	EL REVENTADOR
100220	GOTITAS DE LLUVIA	SIERRA	210251	SUCUMBIOS	GONZALO PIZARRO	EL REVENTADOR
100222	CUSHI HUAHUAUNA	SIERRA	210155	SUCUMBIOS	LAGO AGRIO	EL ENO
100224	ESPERANZA DEL FUTURO	SIERRA	210701	SUCUMBIOS	CUYABENO	TARAPOA
100225	LOS JUGUETONES	SIERRA	210401	SUCUMBIOS	SHUSHUFINDI	SHUSHUFINDI
100226	MUNDO INFANTIL	SIERRA	210401	SUCUMBIOS	SHUSHUFINDI	SHUSHUFINDI
100227	ELOY ALFARO	SIERRA	210401	SUCUMBIOS	SHUSHUFINDI	SHUSHUFINDI
100229	ESTRELLITAS	SIERRA	190751	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	PAQUISHA
100231	CARITAS ALEGRES	SIERRA	190201	ZAMORA CHINCHIPE	CHINCHIPE	ZUMBA
100232	MUNDO INFANTIL	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
100234	GOTITAS DEL SABER	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
100235	LOS CHAVITOS	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
100236	GOTITAS DE MIEL	SIERRA	190151	ZAMORA CHINCHIPE	ZAMORA	CUMBARATZA
100237	PARAISO INFANTIL	SIERRA	190152	ZAMORA CHINCHIPE	ZAMORA	GUADALUPE
100239	ARCO IRIS	SIERRA	190156	ZAMORA CHINCHIPE	ZAMORA	TIMBARA
100246	SAGRADO CORAZON DE JESUS II	COSTA	070104	EL ORO	MACHALA	NUEVE DE MAYO
100248	LOS BAJITOS	COSTA	070801	EL ORO	MARCABELI	MARCABELI
100250	TERESA URDINALES DE PAVON	COSTA	070902	EL ORO	PASAJE	LOMA DE FRANCO
100251	CAPERUCITA ROJA	COSTA	071257	EL ORO	SANTA ROSA	BELLAMARIA
100253	PULGARCITO	COSTA	071201	EL ORO	SANTA ROSA	SANTA ROSA
100255	BERTHA M. SALINAS RIOS	COSTA	071257	EL ORO	SANTA ROSA	BELLAMARIA
100257	ABDON CALDERON (JARDIN)	COSTA	010157	AZUAY	CUENCA	MOLLETURO
100258	PRIMERO DE MAYO	COSTA	010157	AZUAY	CUENCA	MOLLETURO
100262	EL MINERITO	COSTA	010651	AZUAY	PUCARA	CAMILO PONCE ENRIQUE
100263	CARITAS ALEGRES	COSTA	010651	AZUAY	PUCARA	CAMILO PONCE ENRIQUE
100264	LAS MERCEDITAS	SIERRA	011153	AZUAY	CHORDELEG	LUIS GALARZA ORELLAN
100265	SEMILLITAS DEL SABER	SIERRA	010168	AZUAY	CUENCA	TARQUI
100266	MI NUEVA ILUSION	COSTA	010251	AZUAY	GIRON	ASUNCION
100268	NUESTRAS SONRISAS	COSTA	010801	AZUAY	SANTA ISABEL	SANTA ISABEL
100271	TABLAS DE LA FLORIDA	COSTA	020601	BOLIVAR	CALUMA	CALUMA
100274	PATITO JARDINERO	COSTA	020601	BOLIVAR	CALUMA	CALUMA
100275	NIÑO FELIZ	COSTA	020601	BOLIVAR	CALUMA	CALUMA
100276	EL PULGARCITO	SIERRA	020201	BOLIVAR	CHILLANES	CHILLANES
100279	SAN FRANCISCO	SIERRA	020201	BOLIVAR	CHILLANES	CHILLANES
100280	SAN JOSE	SIERRA	020201	BOLIVAR	CHILLANES	CHILLANES
100285	PINOCHO	SIERRA	020301	BOLIVAR	CHIMBO	SAN JOSE DE CHIMBO
100290	UN NUEVO AMANECER	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
100291	NUEVOS HORIZONTES	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
100294	PORTAL DE BELEN	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
100305	9 DE OCTUBRE	SIERRA	020101	BOLIVAR	GUARANDA	ANGEL POLIBIO CHAVEZ
100306	SEMILLITAS	SIERRA	020102	BOLIVAR	GUARANDA	GABRIEL I.VEINTIMILL
100313	DIVINO NIÑO	SIERRA	020102	BOLIVAR	GUARANDA	GABRIEL I.VEINTIMILL
100317	TRAVESURAS	COSTA	020160	BOLIVAR	GUARANDA	SAN LUIS DE PAMBIL
100325	CARRUSEL	COSTA	020701	BOLIVAR	LAS NAVES	LAS MERCEDES
100326	NUEVA SEMILLA	COSTA	020702	BOLIVAR	LAS NAVES	LAS NAVES
100341	LA COLMENA	COSTA	030359	CAÑAR	CAÑAR	GENERAL MORALES
100346	PULGARCITO # 2	COSTA	030401	CAÑAR	LA TRONCAL	LA TRONCAL
100348	LOS ANGELITOS TRAVIESOS	COSTA	030401	CAÑAR	LA TRONCAL	LA TRONCAL
100349	CARITAS ALEGRES	COSTA	030401	CAÑAR	LA TRONCAL	LA TRONCAL
100351	LAS ESTRELLITAS	COSTA	030401	CAÑAR	LA TRONCAL	LA TRONCAL
100357	APRENDIENDO  A SONREIR	SIERRA	040201	CARCHI	BOLIVAR	BOLIVAR
100360	OSWALDO GUAYASAMIN	SIERRA	040302	CARCHI	ESPEJO	27 DE SEPTIEBRE
100362	CARRUSEL DEL NIÑO	SIERRA	040352	CARCHI	ESPEJO	LA LIBERTAD
100365	NUEVOS AMIGUITOS	SIERRA	040553	CARCHI	MONTUFAR	FERNANDEZ SALVADOR
100366	ANDRES ROMO	SIERRA	040555	CARCHI	MONTUFAR	PIARTAL
100367	MATA REDONDA	SIERRA	040552	CARCHI	MONTUFAR	CHITAN DE NAVARRETE
100377	LOS RETONITOS	SIERRA	040102	CARCHI	TULCAN	TULCAN
100383	FRANCISCO SANDOVAL	COSTA	050201	COTOPAXI	LA MANA	LA MANA
100384	MI LUCERITO	COSTA	050201	COTOPAXI	LA MANA	LA MANA
100450	PARAISO INFANTIL	SIERRA	110103	LOJA	LOJA	SUCRE
100455	JUGUEMOS A APRENDER	SIERRA	110104	LOJA	LOJA	VALLE
100457	JIPIRO (LOS CAPULLITOS)	SIERRA	110104	LOJA	LOJA	VALLE
100460	LAS ARDILLITAS	SIERRA	110104	LOJA	LOJA	VALLE
100462	MIS PRIMEROS PASITOS	SIERRA	110104	LOJA	LOJA	VALLE
100463	LOS RETOÑOS	SIERRA	110104	LOJA	LOJA	VALLE
100465	JUEGOS DEL SABER	SIERRA	110161	LOJA	LOJA	VILCABAMBA (VICTORIA
100471	AMIGUITOS A JUGAR	SIERRA	180102	TUNGURAHUA	AMBATO	CELIANO MONGE
100473	SIN NOMBRE (CULLITAHIA)	SIERRA	180154	TUNGURAHUA	AMBATO	CONSTANTINO FERNANDE
100474	LAS MORITAS	SIERRA	180103	TUNGURAHUA	AMBATO	HUACHI CHICO
100477	SENDERITOS AZULES	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
100478	GOTITAS DE MIEL	SIERRA	180105	TUNGURAHUA	AMBATO	LA MERCED
100479	CLAVELITOS	SIERRA	180107	TUNGURAHUA	AMBATO	MATRIZ
100480	TILINTINTERO	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
100481	RAYITOS DE LUZ	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
100482	CAPULLITOS	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
100485	LOS BAMBINOS	SIERRA	180108	TUNGURAHUA	AMBATO	PISHILATA
100486	LOS GALAPAGUITOS	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
100488	RIO CHARIMUY	SIERRA	180163	TUNGURAHUA	AMBATO	S.BARTOLOME DE PINLL
100489	CARRUSEL	SIERRA	180201	TUNGURAHUA	BAÑOS DE AGUA SANTA	BAÑOS
100490	NUEVA SEMILLITAS	SIERRA	180254	TUNGURAHUA	BAÑOS DE AGUA SANTA	ULBA
100491	LAS ROSAS	SIERRA	180301	TUNGURAHUA	CEVALLOS	CEVALLOS
100492	CASCABELITOS	SIERRA	180752	TUNGURAHUA	SAN PEDRO DE PELILEO	BOLIVAR
100498	NUBECITAS DE ESPERANZA	SIERRA	180601	TUNGURAHUA	QUERO	QUERO
100501	SIN NOMBRE (EL PAN)	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100502	SIN NOMBRE	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100503	SIN NOMBRE	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100505	SIN NOMBRE # 5	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100506	REPUBLICA DE HOONDURAS	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100507	SIN NOMBRE (RCTO. PORVENIR)	COSTA	080501	ESMERALDAS	SAN LORENZO	SAN LORENZO
100508	RAMON VALDEZ	COSTA	080201	ESMERALDAS	ELOY ALFARO	VALDEZ (LIMONES)
100509	NUEVO ROCAFUERTE	SIERRA	160451	PASTAZA	ARAJUNO	CURARAY
100512	LECTOR CASTILLO	COSTA	130601	MANABI	JIPIJAPA	JIPIJAPA
100514	NI¥O JESUS	COSTA	130701	MANABI	JUNIN	JUNIN
100517	CERRO DE GUAYABAL	COSTA	130901	MANABI	MONTECRISTI	MONTECRISTI
100518	MANITAS TRAVIESAS	COSTA	130901	MANABI	MONTECRISTI	MONTECRISTI
100519	SAN FRANCISCO	COSTA	130151	MANABI	PORTOVIEJO	ABDON CALDERON
100520	CARITAS FELICES	COSTA	130155	MANABI	PORTOVIEJO	RIOCHICO (RIO CHICO)
100521	CAJITAS DE SORPRESA	COSTA	130155	MANABI	PORTOVIEJO	RIOCHICO (RIO CHICO)
100522	LAS PIEDRITAS	COSTA	130104	MANABI	PORTOVIEJO	PICOAZA
100523	NUEVA GENERACION	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100524	LOS CEREZOS	COSTA	130101	MANABI	PORTOVIEJO	ANDRES DE VERA
100525	SANTA CLARA DE ASIS	COSTA	130151	MANABI	PORTOVIEJO	ABDON CALDERON
100526	RUBEN DARIO	COSTA	130151	MANABI	PORTOVIEJO	ABDON CALDERON
100529	CAPERUCITA ROJA	COSTA	130102	MANABI	PORTOVIEJO	COLON
100530	SEMILLITAS DEL SABER	COSTA	130155	MANABI	PORTOVIEJO	RIOCHICO (RIO CHICO)
